Age-Average	Age-StandardDeviation	Generation-Average	Generation-StandardDeviation	Duration	PlantAmount	AnimalAmount	Toxicity-Average	Toxicity-StandardDeviation	ReproductionArea-Average	ReproductionArea-StandardDeviation	EnergyProductionInLowNutrientGrounds-Average	EnergyProductionInLowNutrientGrounds-StandardDeviation	AdultSize-Average	AdultSize-StandardDeviation	MutationIntensity-Average	MutationIntensity-StandardDeviation	ReproductionEnergy-Average	ReproductionEnergy-StandardDeviation	OffspringAmount-Average	OffspringAmount-StandardDeviation	BackupEnergy-Average	BackupEnergy-StandardDeviation	OptimalTemperature-Average	OptimalTemperature-StandardDeviation	TemperatureChangeResistance-Average	TemperatureChangeResistance-StandardDeviation	EnvironmentToxicityResistance-Average	EnvironmentToxicityResistance-StandardDeviation	EnvironvementAnimalAmount	EnvironvementPlantAmount	EnvironvementToxicity	EnvironvementTemperature	EnvironvementGroundNutrientContent	
7,416777629826897	5,013237948622942	19950,402130492675	11,290531755053282	252770	2051	101	0,024211334568944382	0,03616517718021053	86,6199222758665	0,49555637258980473	0,09080036274953877	0,06410660115176078	20,491548885321745	0,6400620061934978	0,5348570499147388	0,03985532622346862	45,537704206587605	0,49793965161804404	1,973209154510906	0,024083528750048114	0,23616920897502586	0,1430748915900951	79,88512622483191	0,15400586484019085	1,138784520460488	0,08489794790373448	9,41423120805916	0,13794558187386716	54	751	25,540000000029224	80,5540000004703	10	
7,255131964809384	4,464305107740671	19954,953079178886	3,1386574949432955	252840	2376	87	0,032495563837856435	0,04278420160986043	86,69765679248509	0,38999143972775163	0,08660259882603302	0,06084546624391927	20,659538778525764	0,42327497033501116	0,548744682007492	0,04961810524327896	45,62242519110429	0,41169484302381326	1,97693630111635	0,021687361333422486	0,21939155072895564	0,1370118335799156	79,84894255635352	0,1782380735635028	1,131346733304425	0,08202705160050415	9,433171679838237	0,1192625254150511	29	1023	25,680000000029267	80,56800000047076	10	
7,172413793103448	5,143597893164297	19960,854934601666	12,817956249089445	252910	2224	74	0,042404391165200464	0,05286715022068799	86,7205213216896	0,3890397669296078	0,08867897991444908	0,0817966379534855	20,635911587572238	0,7322303893001281	0,5553432517734527	0,06291125231637748	45,54957333006776	0,4483360049995278	1,9832007106428338	0,020261843730998038	0,2172904717429994	0,14429229310049685	79,82732158899509	0,18583795970009973	1,1297628128375239	0,08671655499126892	9,428574020009696	0,13846086857965498	37	841	25,820000000029317	80,58200000047123	10	
7,521499448732084	5,0370546206192826	19964,614112458654	6,769714919314297	252980	2297	72	0,04762770360608258	0,057663817011617116	86,76453760475738	0,3208809429381095	0,09120708789352666	0,07530317940261362	20,770249751744547	0,4928080169905708	0,565251631994596	0,06701765314371291	45,5117228708313	0,4279774341584835	1,9866208212383591	0,017504458090716584	0,19188866902406726	0,14700414923183722	79,83897502388903	0,17401615186088545	1,1195360976980826	0,0853350824590598	9,462047908371616	0,10510806800035706	44	907	25,96000000002936	80,59600000047169	10	
7,186596583442839	4,845782441529168	19971,60840998686	17,47230984356371	253050	2022	82	0,036948787029950116	0,04813520315854967	86,82552250846025	0,3498783059103709	0,10985615892424974	0,09478044950027402	20,648720726359404	0,9355933869223676	0,5631601874371172	0,06758882255068732	45,570599948637145	0,44226702041411997	1,987667765311476	0,020821389526583568	0,1964623523933344	0,14508795743404285	79,84970702579741	0,17827390644931965	1,1083672541321068	0,08755138649979234	9,456684421070594	0,12811985409988988	41	761	26,10000000002932	80,61000000047216	10	
7,309753483386924	4,678687768149751	19975,289389067526	15,440160914969027	253120	2458	75	0,04219294452184514	0,05384640080361384	86,8369086536815	0,44834835420273933	0,11282677288894394	0,10427939550330516	20,713143957046185	0,9039735748627427	0,5718413077184191	0,06608154550261293	45,68293491290282	0,4859192999907572	1,9858807629593727	0,02268371913218875	0,23546363370859338	0,15311681312901393	79,79312350532612	0,4343160344091846	1,1138268913928517	0,0904843415343641	9,461899834114943	0,12141101458384461	28	933	26,24000000002924	80,62400000047262	10	
7,181818181818182	4,49475409612501	19980,20638820639	14,828972852132956	253190	2216	74	0,023818105944540237	0,03833727853386286	86,8600113258336	0,4588279972540362	0,13236182897814952	0,1230031352891295	20,720524373702016	0,8597879333778922	0,5540687886537987	0,05341564255817015	45,67731445099225	0,447082530223272	1,989351488809996	0,023166021217165163	0,28899954148803	0,14763847501841268	79,82104028957282	0,1821104228483152	1,1126959923998094	0,08466726822639419	9,46751635206522	0,12024650101523604	38	814	26,380000000029163	80,63800000047308	10	
7,349033816425121	5,0464184969341765	19984,479468599035	12,2022336478944	253260	2042	101	0,02575757270068779	0,0426250543426796	86,84134241688665	0,45257777015808354	0,11817042931516689	0,09476981714889023	20,812178170608583	0,6912000544405961	0,5555849750581986	0,05775636156107287	45,706409966074894	0,4147176648948489	1,9814558234424766	0,021081771056056697	0,24697468412507725	0,1287330707369002	79,82248570275755	0,18973307768017886	1,1280373724363697	0,08686261378593231	9,460465426306412	0,11618655034054352	50	828	26,520000000029086	80,65200000047355	10	
7,525555555555556	4,786138808199983	19989,36	14,966160347783157	253330	2281	85	0,03570765586045299	0,04860719455379431	86,7453339889777	0,4798427171982542	0,1092918253156476	0,08743869360112808	20,836531664645648	0,7681586406704468	0,5663296487756455	0,06607043321383917	45,70401870671651	0,5044269971381498	1,984149137694623	0,020280453114063957	0,27049930391235827	0,12488078223245609	79,80432354156486	0,3501405538354796	1,1257011236598953	0,09315101857241538	9,467436576814224	0,11195471986465538	39	900	26,660000000029008	80,66600000047401	10	
7,359188544152745	4,997001994777632	19995,208830548927	18,324066841216172	253400	2042	101	0,02955844263959635	0,040242828864719395	86,74997880966997	0,489003905529584	0,10717309230466855	0,0813260197407927	20,748219738864126	0,9204365569691766	0,5517757947645828	0,06693496189411367	45,67750765588223	0,44326372972902844	1,9818139102758932	0,021687678806625813	0,27662085467845815	0,14536301448188413	79,83147832956222	0,22296187339324552	1,1166973114905592	0,08564908807455489	9,46828710649622	0,12773356607911773	48	838	26,80000000002893	80,68000000047448	10	
7,33458177278402	5,008149673499882	19999,52933832709	15,60208861739701	253470	2018	96	0,02593044387779126	0,03256452905132365	86,7929180559094	0,4131150358642901	0,11713795818756327	0,08278255624388431	20,813640926243636	0,7623965329284763	0,5503908070332904	0,0657248796258404	45,68958521803887	0,38811639648333707	1,980281775163326	0,022109809696795955	0,23862366900496595	0,16287466677140733	79,85494034964438	0,15898551490497811	1,1178538997849594	0,07256902443238432	9,472988803201805	0,12150176603148394	43	801	26,940000000028853	80,69400000047494	10	
7,374837872892347	5,066186046398582	20004,836575875488	15,782873730441676	253540	1887	101	0,027672908852129627	0,034290536329393585	86,79053950867147	0,41328418088334284	0,12005928961877504	0,07458994098680626	20,840839113737754	0,8330287919707485	0,5554041111025313	0,07731076548069393	45,69117943109669	0,35364581781633797	1,9811086428685765	0,019292753729925484	0,2659495650868158	0,14906953302167997	79,85133754973567	0,17056132518406333	1,1070242380574953	0,07267135631643024	9,458488027723744	0,1240874853867081	45	771	27,080000000028775	80,70800000047541	10	
7,457974137931035	4,795647383504894	20009,213362068964	13,906389404971366	253610	2145	94	0,029074980460020425	0,03387485354548477	86,78289284985743	0,36942706290452626	0,13458110635470924	0,08920462633379374	20,81628567953497	0,7692328590433497	0,5493898781689515	0,0714783544886048	45,728275897303185	0,3521128699478615	1,9765063233163356	0,020527795830114017	0,23437605361703898	0,16426833039112787	79,86172959389935	0,1509876000460939	1,110153160352787	0,058465582565077695	9,470677611612167	0,12131082772059222	30	928	27,220000000028698	80,72200000047587	10	
7,331306990881459	4,818242796011726	20014,81762917933	17,20598059511262	253680	1791	83	0,03711812698072489	0,03112998076526546	86,728949397357	0,38019825184344347	0,14594638211972752	0,10818733892104036	20,796079581340578	0,8827202430140899	0,549001214933976	0,0614681717152419	45,75710940081027	0,3739558672899005	1,9718382929852414	0,02156981903566778	0,26100949775630067	0,19895196179489608	79,8856922936094	0,3675671034315656	1,1227764827861615	0,07773855724793567	9,478831362500888	0,12518898983296173	32	658	27,36000000002862	80,73600000047634	10	
7,431034482758621	4,871645357217153	20019,69458128079	17,863268865982217	253750	1985	93	0,04488029431142949	0,039165857305143846	86,76272181386626	0,3357990351654015	0,1281231793225945	0,09442164562504117	20,831827039048807	0,8998277941459685	0,544067434999906	0,0630280301495718	45,76577252474693	0,3735866986298598	1,9650608229679607	0,02568035785568758	0,25209124488370505	0,16497188192125714	79,8452938326913	0,16592079527371087	1,1235831554560254	0,05677186619654646	9,471117369999883	0,13164866434689843	43	812	27,500000000028543	80,7500000004768	10	
7,192647058823529	4,846733775151802	20025,87794117647	17,56847398364998	253820	1842	118	0,046828985736361094	0,03852388981912092	86,76960422844536	0,3522154322453651	0,12458140560302167	0,08085195736516222	20,90108152030128	0,992353862289224	0,548488923438331	0,06046012014230389	45,76663862179208	0,37889037427044925	1,9674815562432486	0,027818095208876757	0,2655615414119357	0,1613040151357065	79,82142430269798	0,20565390656482418	1,1168902068961346	0,05969059681292093	9,445644578459545	0,13775893103234874	56	680	27,640000000028465	80,76400000047727	10	
7,389304812834225	4,8239922943297	20030,0320855615	12,969443208856744	253890	2019	95	0,05419636437429698	0,043701694833536156	86,67829126226596	0,39115612765340174	0,13363699354198974	0,09220143177704718	21,024425956298803	0,7487432532240375	0,5561045275843445	0,0550517690877829	45,826207465368896	0,3872647785309908	1,9708301823716088	0,026342457708257452	0,25457375722060965	0,16966899578572484	79,82264510634867	0,22433114751687608	1,1279735403210995	0,06104478548567619	9,431631708997157	0,10939372481409407	31	935	27,780000000028387	80,77800000047773	10	
7,531543624161074	4,913958849741806	20035,64697986577	15,262717470033458	253960	1957	97	0,055085043276089915	0,04458385702992489	86,54346261228856	0,3548929082762601	0,13832188351349906	0,10619931116841144	21,109626112901072	0,9111407539542801	0,5652427420909714	0,05433096262169379	45,92972104590463	0,35541001157782437	1,9766405201692883	0,031351699549777276	0,23935983460796148	0,14603576550975436	79,82516554559378	0,20772974272479747	1,128677494572018	0,0612922149955384	9,440151136945374	0,11709491683024977	31	745	27,92000000002831	80,7920000004782	10	
7,310761789600967	4,998806897562722	20040,16444981862	14,92551578852162	254030	2063	116	0,06134112717887933	0,05039054217305402	86,47347972549	0,3682989135970545	0,135086363094298	0,09696804211129861	21,118040475627044	0,8477682991627066	0,5666381493887819	0,058031469538026334	45,899913796538684	0,36910397225990105	1,9791611033291467	0,031022526097239492	0,22028958282413616	0,1549034198359542	79,82039613124738	0,21362236093377954	1,1369583053052927	0,06525621304948244	9,441991962389412	0,12464524257346818	57	827	28,060000000028232	80,80600000047866	10	
7,4392113910186195	4,821101417130958	20045,856516976997	12,310522472791599	254100	2246	82	0,08059208975637558	0,050070443355281366	86,46227906637563	0,3229389059102756	0,12259223065941584	0,08827127927139099	21,296275104536505	0,7824570384787144	0,5808654825133368	0,054545969538545014	45,945010620217005	0,3262134500812166	1,984655005291799	0,031791400643958766	0,2534536176592137	0,14534487654057246	79,80495085690063	0,22611547044137087	1,1372674935389586	0,06713522257549777	9,416035574906882	0,11414152767816643	29	913	28,200000000028155	80,82000000047913	10	
7,498203592814371	4,945299262620328	20051,263473053892	12,87377857368397	254170	2137	74	0,0849738021806372	0,05516098010531679	86,4404399798054	0,35832780109975343	0,13825785468983098	0,09582479773206164	21,343073810020698	0,8337576250517931	0,5821408946738796	0,05811622592254908	45,96583560954535	0,34072507238521105	1,9905878082308135	0,02859156653577721	0,24251179428001685	0,13649915889249573	79,77329752965244	0,2592824773653199	1,138938652660708	0,07012540807600379	9,419574430045673	0,10757454764599392	28	835	28,340000000028077	80,83400000047959	10	
7,354838709677419	4,930931908890503	20056,824516129032	7,696009371728946	254240	1978	83	0,09831880877354258	0,060058631741292084	86,3276005706301	0,2711498671577655	0,12357512754295885	0,07500663459416711	21,56494738207097	0,6328226778330741	0,6014050029520359	0,048752006117187975	46,00704501585628	0,32446984991793093	1,9978472309688728	0,019765743515269447	0,27094043781818317	0,1471775465893665	79,84334760373517	0,1949643221380698	1,167875967888254	0,07526177834085776	9,411099631624978	0,07979086375747933	33	775	28,480000000028	80,84800000048006	10	
7,33530106257379	5,014356543420526	20062,49232585596	13,562296690484853	254310	2057	76	0,09640613368842062	0,06282659745578392	86,32175110779109	0,31198782188443314	0,13138141920855814	0,08322655605356383	21,654701766995785	0,8121608141580039	0,6014852748208003	0,04846444430099553	46,02648886478049	0,3956876132798068	1,9990952355547837	0,022450330800757822	0,29589875662545184	0,1420587747252179	79,80958058963782	0,3810864502911568	1,1676704508110949	0,0807159010863674	9,405295787644796	0,08764775334636275	36	847	28,62000000002792	80,86200000048052	10	
7,438931297709924	5,150356185006064	20067,89185750636	11,999353666226234	254380	1951	124	0,10403721553301223	0,06304424384850006	86,36321575863342	0,2601602003476131	0,09371905353713363	0,06457959144029342	21,88542128635219	0,7283797756178407	0,5974507908670516	0,043835011769609675	45,98656902080939	0,4136551568855589	2,002276445927329	0,02535398897836581	0,330515070499254	0,12986310195374412	79,84487652309521	0,1820211297368989	1,1582184599762833	0,07282262818407362	9,378144349146833	0,07067756299446647	38	786	28,760000000027844	80,87600000048099	10	
7,154213036565978	4,758064250729991	20075,806041335454	23,538566839212642	254450	2103	108	0,11429593561311413	0,06790958366351939	86,35997500987185	0,2961892951507806	0,09232994721517894	0,060713703786540694	21,79284012392984	1,3414083537152584	0,6184767025458454	0,05130524777270373	46,02759215595466	0,46865447894077517	2,004118561622232	0,022416384717930542	0,3494941777538826	0,12274214761617303	79,86495170574045	0,16083142282411417	1,1723487187606907	0,07254055425058795	9,383376505464204	0,10083876372555957	46	629	28,900000000027767	80,89000000048145	10	
7,181233933161954	4,834197750004586	20080,053984575836	21,970467811257905	254520	2161	88	0,11474415932678769	0,07605575091259445	86,2969452259004	0,3022430773884007	0,0966207604105367	0,06873939664596596	21,93036086902742	1,2548193455788772	0,6210246873739238	0,04952005012584894	46,08259560529921	0,4687207903172062	2,00343914088562	0,020216055909064504	0,3694532574084231	0,11035491391290342	79,85265041107856	0,15955637689792185	1,1630283031606043	0,07368924053572715	9,39017433478724	0,10270374258765577	40	778	29,04000000002769	80,90400000048191	10	
7,157199471598415	4,795458725662974	20084,23249669749	20,536370435774497	254590	2025	80	0,12002849286933685	0,084967786118553	86,31720810120557	0,3604349983602113	0,09622999207198508	0,07602367141970433	21,91218153047834	1,2024497143172852	0,6273173374808226	0,05062593479572705	46,181472458865905	0,49204167105996444	2,0062105628269418	0,018221455315927046	0,3611260836282005	0,10823178949427423	79,85933505764235	0,15234115644553267	1,156945677756394	0,07895137083295395	9,394333456134852	0,10509221899395427	34	757	29,18000000002761	80,91800000048238	10	
6,863319386331939	4,656784510827158	20087,252440725246	14,123647451503192	254660	1885	110	0,10846961031252857	0,07473758786360969	86,31642467428696	0,2716215193851627	0,08835576708496856	0,07347528167128949	22,138175592023792	0,8562232906032993	0,6382447236359053	0,038238513567872515	46,39331256904137	0,5320529891803412	2,0005611214553256	0,017426644056283035	0,35599450476149114	0,10238950991460018	79,82406914824556	0,19153587735004513	1,1856197643372017	0,08615019428583152	9,423458018964382	0,09315691535607874	41	717	29,320000000027534	80,93200000048284	10	
7,340567612687813	5,0325359122281546	20091,93489148581	12,770117244462025	254730	1894	95	0,09494585458672318	0,06908358808439882	86,28893066645432	0,33021442915312116	0,09063602435823012	0,07983622058774625	22,141407330155047	0,7738429740489463	0,6481436043725397	0,03613709655901777	46,229155684330884	0,5562177945554267	2,0082860102633835	0,014779277764743944	0,37256130502895	0,10407684460274673	79,83288413499321	0,1882533042957392	1,169946215515988	0,08980928308904561	9,413488471482777	0,08794610670366124	38	599	29,460000000027456	80,94600000048331	10	
7,3446519524618	5,056058520736361	20098,782682512734	24,62403836639435	254800	2141	97	0,1153555078955536	0,07184242812690547	86,34698378705845	0,43034588825359266	0,09365561104260867	0,0962622070446437	22,058390937642308	1,366343880326479	0,6429285992553851	0,0505407015699039	46,35237058395319	0,522087432998818	2,0022690497618134	0,014469007593197337	0,3468415824391845	0,11254357322158058	79,8168448576614	0,2011103290767592	1,1960727795005626	0,07969373685917248	9,413397914820258	0,10817380814264099	44	589	29,60000000002738	80,96000000048377	10	
7,173841059602649	4,834812139583956	20102,612582781458	23,10633869809811	254870	2064	79	0,10814993407738237	0,0685572877877267	86,41336830900919	0,4253612422596331	0,11265147288316553	0,09649606425569532	22,07927626985838	1,216906082451776	0,6437749661965758	0,043987422463415735	46,471102961043016	0,3602132627135479	2,0014099930997946	0,01367206536142585	0,36755195392157025	0,11707603140074245	79,8133355814796	0,43617721925864417	1,1834632644886665	0,10037222536613159	9,425002686211018	0,11196713035328162	48	604	29,7400000000273	80,97400000048424	10	
7,343283582089552	5,262801702078668	20107,053731343283	20,19302619650161	254940	2015	106	0,1014138114082531	0,07504838794538886	86,55266207779827	0,495499834663201	0,1226923959456272	0,10788945873447695	22,07680528287442	1,151357300517859	0,640654690003256	0,04824504481833844	46,47139219233037	0,39462218848360126	2,0018259897627244	0,01386463264734784	0,3841161892343321	0,10924734656893212	79,79822978934337	0,2632542264039948	1,1751472861505883	0,10416333351834127	9,427667242430932	0,10859075639257826	47	670	29,880000000027223	80,9880000004847	10	
7,001275510204081	5,121856766878666	20112,123724489797	17,896135952952083	255010	2115	121	0,10738279587189209	0,07410797907438978	86,6723091865438	0,5314980262649986	0,10565596830403261	0,11481543494200236	22,148965343485663	1,0967316991676999	0,6389192256355853	0,05597819820538458	46,53013603944831	0,4227216165314652	2,0018797434054605	0,013954596286524602	0,3755735250983568	0,10535362421004642	79,80923530939263	0,2806415642039247	1,1734799206980298	0,11166407662887465	9,449834794252455	0,09195879625153489	46	784	30,020000000027146	81,00200000048517	10	
7,017241379310345	5,1127788268749566	20114,610632183907	6,499279504922226	255080	2089	109	0,11256344694768441	0,07840607587146407	86,68638261921907	0,5021848863652066	0,13295816871173086	0,1224083672403924	22,396706154589303	0,6553360131040037	0,6411507100419391	0,04602198857196988	46,61923173640175	0,32628641693003296	2,0027248495939145	0,015413173628093925	0,39532146398666523	0,09438292576825036	79,83542772766904	0,243171271998695	1,1709588676647111	0,10007911622965411	9,467668599919365	0,07399155115864894	50	696	30,16000000002707	81,01600000048563	10	
7,317204301075269	4,75131651982087	20121,189964157707	18,81297614214402	255150	1727	144	0,11074210559527209	0,08347747214544951	86,75014587122344	0,4547859468532563	0,09737553741755893	0,10125722201647488	22,24915630544522	1,1865758243929307	0,6485281808202965	0,05308166851904092	46,648065078424956	0,3728300252442724	2,007790447856955	0,015997531919369912	0,3711478278190409	0,1309421642783941	79,85753048579124	0,2030550966102467	1,1711419691071823	0,10507926311427888	9,454043235728644	0,11679287760333855	62	558	30,30000000002699	81,0300000004861	10	
7,278928136419001	4,681204215491747	20124,604141291107	15,14390355100066	255220	2040	104	0,1027474727475682	0,09189982043686355	86,67857101227432	0,4368645812521095	0,08764486387596186	0,08919324968390299	22,325179095447282	0,9309694701350133	0,6447449049415063	0,06016897749300541	46,68526091070153	0,41840642998348626	2,0026383176499767	0,021474538478256363	0,3583493759832705	0,13756662471538728	79,8265575624325	0,21904166192324193	1,1643432100150388	0,08593152336639547	9,460732194459132	0,08516032629324259	35	821	30,440000000026913	81,04400000048656	10	
7,007712082262211	4,873984467095028	20129,54627249357	17,570820129944384	255290	2191	96	0,12632441616313667	0,0956801258586063	86,66673778633952	0,48372646207914854	0,08338024445446265	0,07773334481894478	22,439213019026766	1,0265910174191413	0,6384850538312371	0,05827177079757203	46,710822217205795	0,3372949817523885	1,9967452165782469	0,021358300536065262	0,37574230120063523	0,1275080889174142	79,82583446883454	0,22003047863859868	1,168165243184469	0,06609185800839923	9,4644959145369	0,09361264448959321	37	778	30,580000000026835	81,05800000048703	10	
7,283699059561129	4,856184124185659	20133,940438871472	15,932052858038794	255360	2001	98	0,136408454941242	0,10073786033178082	86,63241321694305	0,5724158815339196	0,09516092990105908	0,06986738557590373	22,517514129259308	1,0107018602223101	0,6357789930202995	0,05659902171590019	46,72374741855127	0,23963027610988583	1,9941049489094402	0,020693426376845212	0,4348702595885673	0,10677418980958896	79,78141741334088	0,23845880348299184	1,1637658630618344	0,06377858562434728	9,472068926939272	0,08362866930347955	32	638	30,720000000026758	81,07200000048749	10	
7,365606936416185	5,1242511711619025	20139,806358381502	23,938566967818257	255430	2042	84	0,13963073383621066	0,11298692934728707	86,67206587051967	0,5619319498614502	0,09553751794314239	0,06768799310559502	22,38935628228097	1,3763186168157473	0,644133091863566	0,06880292843039133	46,764272138822726	0,2833872524652629	1,9878108452341754	0,019682921779887338	0,45295786927372333	0,11823023460512086	79,7427146791028	0,2344638335066115	1,173823189250031	0,05726910474782398	9,471321054445994	0,12082787579895972	32	692	30,86000000002668	81,08600000048796	10	
7,15945945945946	4,681069377677157	20142,33243243243	8,973551348992345	255500	2035	121	0,13883942081630052	0,10292758074025093	86,48841568256135	0,5794224309218394	0,11443576018597064	0,06464922524813685	22,82790952869402	0,635040719102468	0,663310326480685	0,06207390634682148	46,782571045212364	0,240632261250068	1,9888462762510684	0,019072285989409528	0,48321577989030945	0,11249475319753355	79,71165154300678	0,2527006946899503	1,1598592467816615	0,06634707343204772	9,49199072650357	0,06773544798218388	46	740	31,000000000026603	81,10000000048842	10	
7,1420118343195265	5,04804825836629	20150,745562130178	25,12384227620279	255570	1901	100	0,11518969581510274	0,11764528952893084	86,44260642765417	0,5420357125775938	0,11188179538428486	0,08152816970417999	22,680320723174844	1,4990492339233474	0,6562514796717682	0,06857324144763786	46,82040527828308	0,3530783598847497	1,9918312960014515	0,01847693616506426	0,4449508298027942	0,10057787408376162	79,65969264070777	0,3213513153928928	1,1796900813562312	0,06991776174383993	9,474394805891857	0,1226202831967833	48	507	31,140000000026525	81,11400000048889	10	
6,967213114754099	4,926778116157541	20157,213114754097	27,0339667282537	255640	2000	125	0,09489234013993643	0,09028819300065985	86,22397720238233	0,4345192901327646	0,12459039968190494	0,09496168078198192	22,781623819104624	1,6099531311664497	0,6729046778173827	0,06344035762488982	46,86482477063004	0,4200083829246931	1,9919856683714665	0,022555978946984082	0,44106309485230166	0,12072889625303566	79,64499939585761	0,31324461431806255	1,1686926461175349	0,0760683791477865	9,478655305153424	0,134513120318911	44	671	31,280000000026448	81,12800000048935	10	
7,10387323943662	4,844205097452542	20160,36267605634	23,020019178523007	255710	1999	113	0,09400882026105181	0,09295612263626923	86,2037239827211	0,3967380883813874	0,11722378751219624	0,09595034248893657	22,83541493079216	1,3460411975025486	0,6743644673263297	0,054614820876825294	46,85915795339536	0,3420960961816892	1,9967993597079938	0,02139176987195095	0,452107385741637	0,13199951675610905	79,6943814288642	0,322789022969338	1,1690829935226164	0,07176587816377879	9,483726202976415	0,10904509826379442	58	568	31,42000000002637	81,14200000048982	10	
7,2318181818181815	4,811213514498591	20163,05	14,825211429837813	255780	2040	111	0,0824899977359054	0,09646275773634741	86,24617128491708	0,3775666733976033	0,1277265021220622	0,10577901010212733	22,910082750436807	0,9188338267601609	0,6684483035877217	0,044982177041254685	46,9474013234807	0,3570488787077198	1,9979011889673626	0,02387653877862444	0,48498801080890314	0,14906813760346155	79,67832562341194	0,3193436564552276	1,1863688100650818	0,061282091641215695	9,479644952035688	0,08258022812668478	53	660	31,560000000026292	81,15600000049028	10	
7,015514809590973	4,646734652378046	20168,645980253877	16,795716973839987	255850	2047	115	0,07859309907224223	0,08151282220201889	86,17574477711926	0,346695435039577	0,11591082271131979	0,10000112445760927	22,923105057698134	1,0374374137185183	0,6802141831214411	0,04498422905854635	46,880946560730344	0,41678902844529275	1,9939061850625999	0,026894356692160715	0,4251391037875619	0,17936254616252212	79,72058766535437	0,27025913293814074	1,1907445416553146	0,0637330643692354	9,498074246968024	0,09429297419590459	43	709	31,700000000026215	81,17000000049075	10	
7,169014084507042	5,046845724472347	20174,708920187793	23,248667963085396	255920	2004	92	0,08433934358885235	0,07774305603977397	86,14527135902543	0,39939286994790574	0,13955124512850806	0,10616359937220099	22,897043186539992	1,4030084449023608	0,6827956969896185	0,04544011900254423	47,00113233183365	0,43028619430383136	1,9973264775688075	0,02510156271632068	0,42025686190341427	0,16244348865633162	79,71395606058596	0,5118177340834574	1,1926176846256167	0,0768687968904627	9,47380023664834	0,105829020551973	39	639	31,840000000026137	81,18400000049121	10	
7,0813953488372094	4,588509704557184	20178,386627906977	19,629458350668138	255990	1964	92	0,09550463681810045	0,07960119765868491	86,15446408576886	0,323643067830506	0,1482146747170154	0,1061744764686922	22,997966481563083	1,1930615448837936	0,6829557350516525	0,045361876544169615	47,030144120027764	0,4276141121536579	1,9983558676399542	0,026551102751770264	0,39792604698131506	0,181449330844813	79,65068215755849	0,538894117833545	1,1974680278183931	0,09915287987269573	9,473743613570951	0,10781416743791637	37	688	31,98000000002606	81,19800000049167	10	
7,157817109144543	4,651594957427714	20183,330383480825	19,888701900193784	256060	1983	98	0,0853464071283407	0,07720256876576083	86,18249214375426	0,3970755550831052	0,1662180983163235	0,10509016159991164	22,986271416710736	1,1246754935562817	0,6773352539160715	0,04244368540065434	47,17997223325354	0,38655909719417264	1,9978791660895863	0,026132248893043365	0,40234114372565255	0,1579756655439527	79,71358941981418	0,3197939841377153	1,2084192614621165	0,08838773009138484	9,48627313004094	0,10404037989059958	39	678	32,12000000002598	81,21200000049214	10	
7,208258527827648	4,992245694574156	20187,50987432675	19,767463051587484	256130	1889	138	0,07181334830093568	0,06769548532353949	86,08414159277439	0,42575855185038697	0,16438594831102118	0,12103586823088909	22,929700634999264	1,0789113699383464	0,6779294443619265	0,041731786620931396	47,175394015224796	0,4251619788520786	1,9982701890902983	0,030755007400573083	0,40174256032861894	0,18672940914917704	79,76560703093996	0,2655072653054568	1,1931119034642683	0,08546999643775689	9,495295373570814	0,09976488351057546	63	557	32,260000000025904	81,2260000004926	10	
7,0092838196286475	4,671565180723555	20193,99602122016	23,919265956631264	256200	2126	91	0,06944460197716405	0,07026430705515178	86,1734893586819	0,4992676146614789	0,2190954201944755	0,1202036720017767	23,029745695743525	1,2844332767775999	0,6765218745878032	0,05483875450315598	47,27660450041498	0,47092494020151526	2,001858845449299	0,034432091455258385	0,3927989358184541	0,20444857911163944	79,75725578697207	0,23887476156149817	1,2300753270116367	0,07932043174141971	9,467767623751945	0,11860154932410238	31	754	32,40000000002583	81,24000000049307	10	
7,1314935064935066	4,727363874085608	20198,58603896104	20,094478143077954	256270	2003	122	0,05318548842796103	0,05793609209974392	86,18626932424205	0,4670587549795355	0,2092691424489375	0,1371900750050585	23,14437292378121	1,1533733795880483	0,6753778890077523	0,05322019815538633	47,3188523056634	0,3855013234201641	2,0015293858072893	0,029636662053041208	0,42230878894773394	0,2251323918950968	79,8256490295041	0,17040204596764277	1,2256717273832352	0,09065352779304026	9,459088783676117	0,11482267717159153	53	616	32,54000000002575	81,25400000049353	10	
7,077751196172249	4,814991810902041	20201,864832535884	12,663652450735059	256340	1981	141	0,06368810679805095	0,07314391392941859	86,21740736966136	0,43378982085882917	0,19077641378089719	0,1276652387178397	23,350321967249865	0,8011672549579959	0,6727186755126933	0,04836593876062213	47,36536675425451	0,38304053334990995	1,9954411907716325	0,025953751887523076	0,3902250746769518	0,23349459791691318	79,82909011718708	0,18412811294136033	1,2423443974117414	0,08272275886343278	9,467749095575227	0,10113324269387	36	836	32,68000000002567	81,268000000494	10	
6,824130879345604	4,864813620858717	20207,47034764826	18,297575467184224	256410	1709	126	0,057217781225706865	0,062291313605069155	86,28207192397117	0,44586748380972113	0,1886965934372301	0,12412070072971684	23,207163164626454	0,9726622587210978	0,6918493696802716	0,0529812122462645	47,51602214326372	0,4831863936084349	1,9861463373170558	0,023022660058293537	0,3118196663574638	0,22011948663585842	79,88564962255012	0,14724578900683563	1,2890806863359263	0,0754867779410478	9,469415536742115	0,11041718394266968	39	489	32,820000000025594	81,28200000049446	10	
